"18","Tyreek Hill","WR","MIA","14","36.5","4.3","20.9","9.5","23.7","10.7","25.5","23.8","12.9","BYE","12","25.1","16.1","17.4","12.3","13.7","3.3","16.6","281.7"
"19","Tom Brady","QB","FA","11.4","9.4","14.7","25.4","19.7","13.7","11.7","17.1","15.2","17","-","18","18.1","12.1","18.6","13.3","37.7","7.4","16.5","280.7"
"20","Nick Chubb","RB","CLE","14.8","30.8","17.3","19.7","25.4","7.5","17.7","24.9","BYE","13.6","8.2","19.7","8","6.9","9.9","10.7","12.1","20.7","15.8","267.9"
"21","Stefon Diggs","WR","BUF","22.2","38.8","10.9","8.2","20.2","25.8","BYE","19.8","11.8","18.8","12.8","17.7","18.7","5.2","8.2","3.6","3.6","19.9","15.7","266.2"
"22","Travis Kelce","TE","KC","22.1","7.6","15.9","19.7","30","15.2","12.8","BYE","15.6","17.1","32.5","13.7","5.6","9.1","15.5","14.3","7.8","6.8","15.4","261.3"
"23","A.J. Brown","WR","PHI","20.5","9.4","17","12","4.7","15.2","BYE","36.6","13.9","1.2","6.5","10.6","27.9","15","22.6","13.3","17.7","11.5","15","255.6"
"24","Saquon Barkley","RB","NYG","30.4","10.3","20.6","17.2","18.1","17","15.5","13.7","BYE","22.5","4.5","13.2","16.6","5.8","20.5","23.3","6.3","-","16","255.5"
"25","Aaron Rodgers","QB","NYJ","4.7","16.4","17.1","17.1","16.9","11.8","15.8","16.2","16.6","19.4","19.1","11.5","13.7","-","11.9","14.3","16.6","12.2","14.8","251.2"
"26","CeeDee Lamb","WR","DAL","3.9","11.6","18.7","18.7","7.8","10.2","8.6","16.3","BYE","32.5","7","14.7","17.9","5.8","16.2","29","15.5","13.7","14.6","248.1"
"27","Lamar Jackson","QB","BAL","21.2","42.6","40.4","15.1","15.8","17.1","10.7","21.8","17.5","BYE","16.5","23.1","1.3","-","-","-","-","-","20.3","243.1"
"28","Tua Tagovailoa","QB","MIA","14.8","40.9","11.4","3.4","-","-","15.9","29.2","24.1","23.4","BYE","16","15.8","12.6","18.1","13.4","-","-","18.4","238.9"
"29","Russell Wilson","QB","DEN","17.8","12.1","9.1","27","11.2","13.8","-","14.8","BYE","15.2","10.7","8.5","9.7","26.6","-","11.3","24.6","24.1","15.8","236.3"
"30","Derek Carr","QB","NO","16.8","19","20.8","11.5","17.9","-","13.5","2.9","18.4","17.9","20.3","22.8","17","4.6","20.2","9.4","-","-","15.5","233.1"
"31","Tony Pollard","RB","DAL","3.2","17.8","10.5","1.3","14.6","6.2","11.9","33.2","BYE","20.3","33.9","7.1","23.6","20.2","12.6","11","-","1.9","14.3","229.3"
"32","Jaylen Waddle","WR","MIA","15.7","34.6","13.1","4.9","3.8","13.9","10.8","26.6","17","8.6","BYE","11","1.4","4.1","18.9","22.8","6.7","7.8","13","221.7"
"33","Jamaal Williams","RB","NO","15.5","6.5","23.7","23.4","5.6","-","6.8","21.1","10.1","11.9","24.4","10.6","9.5","3.7","3.3","2.4","22.2","19.2","12.9","219.9"
"34","Aaron Jones","RB","GB","9.1","30.5","4.2","13","9","5.9","24.1","17.7","5.5","22.6","11","17.4","7.5","BYE","18.6","4.4","12.3","6.3","12.9","219.1"
"35","Dalvin Cook","RB","NYJ","12.3","5.6","13.6","9.6","25.1","14.8","-","22.6","12.6","22.1","7.2","7.6","15.3","8.1","25","9.2","5.4","2.2","12.8","218.3"
"36","Amon-Ra St. Brown","WR","DET","16.4","34.9","10.3","-","3.8","BYE","0.9","10.4","7.5","17.1","11.5","23.4","29.1","10.4","11.7","11.1","8.2","7.9","13.4","214.6"
"36","Rhamondre Stevenson","RB","NE","3.7","5.6","18.1","10.9","18.5","23.1","19.8","17.8","14.5","BYE","11.2","15.7","10.8","2","23.8","2.3","6.1","10.7","12.6","214.6"
"38","Dak Prescott","QB","DAL","5.5","-","-","-","-","-","12.3","26.4","BYE","21.2","20.6","16.8","17.8","15.7","22.2","29","16.4","9.7","17.8","213.6"
"39","Joe Mixon","RB","CIN","18","9.8","5.3","15.4","10.3","14.8","16.6","9.4","53.1","BYE","7.7","-","-","11.6","7.9","14.3","1.2","15.3","14","210.7"
"40","Amari Cooper","WR","CLE","3.2","20.6","19.6","1.4","17.1","12.4","8.9","20.6","BYE","4.7","27.3","12.9","6","5.2","7.8","10.2","24","6.1","12.2","208"
"41","Kyler Murray","QB","ARI","20.6","26.9","13.4","23.9","17.2","15.9","17.2","26.6","19","-","-","26.2","BYE","0.7","-","-","-","-","18.9","207.5"
"42","DeVonta Smith","WR","PHI","0","11.5","26.9","3.2","13.7","12.9","BYE","4.8","3.2","10.9","10.8","7","18.7","14.9","15.1","27.3","16","10.2","12.2","207.1"
"43","Miles Sanders","RB","CAR","17.5","10.1","4.9","28.6","7.4","13.7","-","13.8","15.3","5.4","5.3","29.5","10.8","28","1.4","5.6","6.1","3.3","12.2","206.7"
"44","Marcus Mariota","QB","PHI","19.8","15.4","16.6","4.9","18","24.2","12.1","24.4","7.6","18.7","17.7","14.9","11.4","-","-","-","-","-","15.8","205.6"
"45","Najee Harris","RB","PIT","9.6","11.4","11.6","7.4","5.1","11.9","9.5","9","BYE","9.9","25.6","10.4","9.7","12","14.6","12.5","19.3","13.5","11.9","203"
"46","Christian Kirk","WR","JAC","14.7","22.8","16.2","7.3","1.6","8.8","13.6","5.5","17.6","27","BYE","6.1","13.4","7","12.2","4.1","3.1","18.9","11.8","199.9"
"47","Ja'Marr Chase","WR","CIN","23.9","8.3","9.7","10.1","8.5","28.7","29","-","-","BYE","-","-","13.2","23.5","15.5","9.9","0","18.6","15.3","198.9"
"48","Davis Mills","QB","HOU","15.5","7.2","11.8","15.8","5.8","BYE","19.1","9.9","14","15.8","11.8","-","-","6.2","18.9","10.9","9.4","24.5","13.1","196.5"
"49","Tyler Lockett","WR","SEA","4.3","15.2","12.1","10.1","24.9","2.7","8","12.8","15.2","11.7","BYE","14.3","23.3","14.5","10.3","-","2.5","13.4","12.2","195.3"
"50","Leonard Fournette","RB","FA","14.7","8.4","9.5","14.9","30.9","19.1","3.6","13.3","8.5","11.3","-","-","11.1","7.6","9.4","20.7","6.7","0.9","11.9","190.6"
"51","Terry McLaurin","WR","WAS","12.8","10.2","13.2","2.5","10.1","6.7","15.8","13.6","8.1","16.8","7.6","7.3","20.5","BYE","10","15.7","4.7","14.9","11.2","190.5"
"52","Kenneth Walker III","RB","SEA","-","2.5","4.8","2.9","14.8","18","28.7","11.7","26.4","10.2","BYE","16.4","3.6","-","9.9","11.5","14.7","12.9","12.6","189"
"53","Brandon Aiyuk","WR","SF","5.7","8.8","11.4","5.7","7.3","24.3","11.7","17.1","BYE","9.4","15","9","7.1","12.7","2.9","10.6","22.2","7.9","11.1","188.8"
"54","Travis Etienne Jr.","RB","JAC","7.5","6.8","9","3.2","12.9","11.8","18.4","23.7","25.6","8.8","BYE","0.3","6.1","3.2","11.7","12.7","21.5","4.4","11","187.6"
"55","Mike Evans","WR","TB","15.6","7.6","-","26.3","10.1","6.2","14.1","15.3","6.5","7.9","BYE","4.1","7.9","6.4","10.8","4.4","43.7","-","12.5","186.9"
"56","New England Patriots","DST","NE","4","8","4","11","22","13","5","9","26","BYE","17","2","4","20","11","14","12","4","10.9","186"
"57","Tee Higgins","WR","CIN","3.7","16.1","11.8","21.9","-","7.7","11.8","12.4","9.5","BYE","19.3","20.9","11","-","13.8","22.8","1.8","1.2","12.4","185.7"
"58","Andy Dalton","QB","CAR","-","-","-","13.7","10.9","10.5","29.5","17.2","11.9","9.1","22.2","10.3","13.3","-","14.1","2.6","7","11","13.1","183.2"
"59","Alvin Kamara","RB","NO","6.1","-","6.3","-","20.4","15.4","14","38.3","7.7","6","10.9","4","4.7","BYE","11.4","18","8.5","11.5","12.2","183.2"
"60","DK Metcalf","WR","SEA","5.1","5.5","14.9","18.4","15.3","4.4","1.7","14.5","12.2","10.1","BYE","14.5","22.7","15.6","9","11.6","0.8","5.5","10.7","181.8"
"61","Mac Jones","QB","NE","9.5","13.7","18.9","-","-","-","1.9","12.7","9.7","BYE","10.1","23.3","12.5","8.3","7.5","17.5","16.3","19.2","12.9","181.1"
"62","Ezekiel Elliott","RB","NE","5.4","5.4","14","9.1","7.8","15.1","17.7","-","-","BYE","17.2","16","16.6","15.6","14.1","12.6","9.7","1","11.8","177.3"
"63","James Conner","RB","ARI","14","6.1","7.2","9.2","6.8","-","-","-","8.9","22.1","12.4","19.5","BYE","20.4","16.6","21.5","12.5","-","13.6","177.2"
"64","Jacoby Brissett","QB","WAS","10.9","16.5","17.9","16","15.4","10.6","10.1","20.3","-","16.5","25.9","14.1","-","0","0.3","-","0.2","-","12.5","174.6"
"65","Garrett Wilson","WR","NYJ","7.2","26","9","5.1","4.2","1.3","4.4","14.5","13.9","BYE","2.2","23.9","20.2","10.8","11.8","3","3.3","13.4","10.2","174.2"
"66","T.J. Hockenson","TE","MIN","5.8","4.1","9.3","35.9","1.1","-","6.8","9.5","11.5","8","5.9","12.8","5.3","8.7","6.8","29.4","9.4","2.1","10.1","172.4"
"67","Chris Godwin","WR","TB","5","-","-","9.4","9.3","12.5","8","10.5","7.2","16.1","BYE","23","10.3","7.9","18.3","10.3","16.5","6.5","11.4","170.8"
"68","Jerry Jeudy","WR","DEN","18.2","1.7","2.7","13.3","6.8","6.9","13.1","15.3","BYE","0","-","-","8.5","29.3","11.1","14.7","7.3","21.8","11.4","170.7"
"69","George Kittle","TE","SF","-","-","4.8","3.4","5.2","12.3","18.8","11.4","BYE","2.6","22.4","4.1","3.2","4.8","23.3","27","10.3","16.9","11.4","170.5"
"70","Dallas Cowboys","DST","DAL","5","7","10","10","23","4","22","11","BYE","5","16","4","20","4","6","7","10","6","10","170"
"71","Jimmy Garoppolo","QB","LV","-","16.7","9.4","13.9","18","18.9","17.3","17.7","-","15.9","25.4","13.3","2.2","-","-","-","-","-","15.3","168.8"
"72","Jerick McKinnon","RB","KC","6.4","8.6","2","0.5","8.2","4.5","5.8","BYE","7.4","8.8","0.9","4.1","13","28.9","30.2","11.3","20.1","7.6","9.9","168.3"
"73","Matt Ryan","QB","FA","16.3","4.8","15.3","18.8","8.1","27.2","11.9","-","-","22.7","8.6","11.2","12.1","-","11.3","-","-","-","14","168.3"
"74","DJ Moore","WR","CHI","6.5","11.8","2","9.1","8.7","2.2","16.1","24.5","3.4","4.9","3.9","18.3","-","0.6","15.8","17.6","20.7","1.5","9.9","167.6"
"75","Ryan Tannehill","QB","TEN","19.3","2.9","19.8","14.4","11.5","BYE","3.9","-","-","19.4","20","12.5","13","18.8","11.7","-","-","-","13.9","167.2"
"76","D'Andre Swift","RB","PHI","25","15.7","6.1","-","-","-","BYE","11.8","6.5","7.7","10.7","8.3","19.1","5.4","10","3","25.7","12.1","11.9","167.1"
"77","Michael Pittman Jr.","WR","IND","22.6","-","11.2","4.6","8.4","19.9","6.8","8.8","3.7","8.8","10.5","15.6","2.6","BYE","14","5.9","13.1","10.5","10.4","167"
"78","Justin Tucker","K","BAL","6","10","9","11","16","8","13","9","10","BYE","7","15","4","11","5","9","9","12","9.6","164"
"79","Cooper Kupp","WR","LAR","25.3","26.3","14.4","19.2","22.4","13.2","BYE","18.9","22.8","1.4","-","-","-","-","-","-","-","-","18.2","163.9"
"80","San Francisco 49ers","DST","SF","5","15","8","21","15","1","1","3","BYE","6","11","15","18","10","9","7","3","15","9.6","163"
"81","Chris Olave","WR","NO","7.6","8.5","19.2","14.7","13.4","-","14.1","7.7","10.1","5.5","18.7","8.7","8.5","BYE","6.8","-","6.2","12.5","10.8","162.2"
"82","Daniel Carlson","K","LV","9","13","10","14","16","BYE","10","0","8","2","14","10","11","12","7","5","12","9","9.5","162"
"83","Brett Maher","K","LAR","5","12","12","16","11","5","6","7","-","4","22","4","6","11","12","18","10","0","9.5","161"
"84","David Montgomery","RB","DET","6.5","14.6","1.1","-","16.2","8.5","12.2","7","4.9","4.9","19.6","12.8","14.7","-","22.6","8.4","4.6","2.1","10","160.7"
"85","Devin Singletary","RB","HOU","7.2","3.1","19.6","9.6","5.1","12.7","-","8.8","6.8","15.2","16.7","8.5","11.1","4.8","8.5","19.5","0.3","1.7","9.4","159.2"
"86","Jason Myers","K","SEA","6","1","11","14","10","13","16","11","8","6","BYE","10","10","6","9","4","11","13","9.4","159"
"87","Kenny Pickett","QB","PIT","-","-","-","15.3","13.1","8.3","13.3","8.3","BYE","19.1","16","12.2","13.3","1.6","-","13.7","10.9","13.9","12.2","158.9"
"88","Zay Jones","WR","JAC","9.5","3.8","19.5","-","2.7","6.7","8.8","5","6.5","10.8","BYE","22","2.6","17.7","31.9","1.6","3.9","4.1","9.8","157.1"
"89","Mark Andrews","TE","BAL","7.7","21.2","24.9","2.5","18.9","20.1","0.4","4.8","-","BYE","9.3","9","7.4","2.7","4.6","6","14.5","-","10.3","154"
"90","AJ Dillon","RB","GB","17.6","7.2","4.8","8.9","3.4","7.2","1.5","6.8","5.4","6.5","2.8","16.3","19.4","BYE","20.6","11.8","10.1","3.3","9","153.6"
"91","Raheem Mostert","RB","MIA","3.7","9.4","1.1","9.1","18.7","5.3","18.9","7.2","8.6","16.7","BYE","-","3","4.9","16.1","3.9","19.1","7.1","9.6","152.8"
"92","Buffalo Bills","DST","BUF","17","20","4","7","14","8","BYE","5","5","8","5","8","5","12","1","10","4","19","8.9","152"
"92","Younghoe Koo","K","ATL","19","5","12","12","1","4","6","14","5","3","12","9","14","BYE","4","9","8","15","8.9","152"
"94","Tyler Allgeier","RB","ATL","-","3","3.5","10.9","4.5","5.1","11","16","12.8","1.8","6.9","5.4","5.2","BYE","22.1","13.7","16","13.5","9.5","151.4"
"95","Dameon Pierce","RB","HOU","4.4","8.2","17.1","22.9","18.8","BYE","13.7","12.6","13.9","11.2","2.7","3.1","11","11.8","-","-","-","-","11.6","151.4"
"96","Philadelphia Eagles","DST","PHI","5","12","15","15","4","7","BYE","14","8","7","7","6","10","9","9","10","10","3","8.9","151"
"97","Gabe Davis","WR","BUF","16.8","-","5.2","1.8","30.6","14.9","BYE","4.5","4.3","18.3","9.3","5.8","8.5","4.6","7.6","10","-","5.4","9.8","147.6"
"98","Jeff Wilson Jr.","RB","MIA","4","11.3","10.1","13.4","19.7","0.5","5.4","4.5","14.7","21.3","BYE","11.7","0.3","2.6","-","10.5","9.1","8.4","9.2","147.5"
"99","Jakobi Meyers","WR","LV","8.2","14","-","-","20.6","8","10.4","16.5","4.9","-","7.2","7.7","3.7","-","3.7","17.3","13.9","10.7","10.5","146.8"
"100","JuJu Smith-Schuster","WR","NE","8.9","2.5","11.4","7.1","4.8","19.8","21.9","-","13.8","4.3","-","5.3","5","17.9","11.8","4.2","3.1","4.5","9.1","146.3"
"101","Tyler Boyd","WR","CIN","11.3","4.7","18.5","6.6","4.7","9.6","25.5","11.3","6.9","BYE","5.2","2.6","8","0","12","3.6","7.9","7.6","8.6","146"
"101","Eddy Pineiro","K","CAR","6","10","12","6","10","5","3","9","3","16","3","12","BYE","13","12","14","7","5","8.6","146"
"101","Tyler Bass","K","BUF","8","12","5","11","8","6","BYE","10","7","13","23","10","7","9","6","3","3","5","8.6","146"
"101","Nick Folk","K","TEN","1","5","10","6","18","8","2","21","17","-","4","15","4","11","13","0","6","5","8.6","146"
"105","Graham Gano","K","NYG","1","17","15","10","10","6","11","8","BYE","7","0","11","9","2","12","14","8","4","8.5","145"
"105","Adam Thielen","WR","CAR","5.1","7.2","15.1","11.2","4.7","13.6","-","9.7","8.2","7.4","3.5","16.6","3.7","16","11.6","1.1","2.1","8.2","8.5","145"
"107","Mike Williams","WR","LAC","2","21.3","8","15.5","18.4","2.7","18.1","BYE","-","-","2","-","-","20.6","8.7","9.6","12.9","5.2","11.2","145"
"108","Allen Lazard","WR","NYJ","-","8.3","12.5","14.6","11.5","15.6","8.5","-","16.7","6","8.2","3.4","9.2","-","1.2","8.6","8.4","12.1","9.7","144.8"
"109","Curtis Samuel","WR","WAS","15.2","19.4","9.6","5.8","9.2","1.6","10.4","9.4","15.6","5","9.3","1.3","11.6","BYE","6","13.9","1.1","-0.1","8.5","144.3"
"110","Cordarrelle Patterson","RB","ATL","21.1","4.1","21.8","9.8","-","-","-","-","17.8","2.5","10.9","8.6","6","BYE","11.7","3.6","17.4","8.9","11.1","144.2"
"111","Christian Watson","WR","GB","5.1","2.4","-","8.8","0.3","-","-","1.7","3.4","30.7","19.1","19","22.9","BYE","6.6","7.9","1.6","14.1","10.3","143.6"
"112","Antonio Gibson","RB","WAS","16.5","11.1","10.5","7.8","5.4","6.8","15.2","17.2","5.7","13.3","11.8","6.9","6.9","BYE","3.7","4.1","-","-","9.5","142.9"
"113","Drake London","WR","ATL","9.9","20.6","12.9","2.7","5.5","5.5","1.4","5.1","1.8","12.3","6.7","3.9","12.5","BYE","8.5","11.1","7.2","15","8.4","142.6"
"114","Robbie Gould","K","FA","4","9","6","6","7","2","14","7","-","10","8","8","18","5","3","13","14","8","8.4","142"
"115","Taysom Hill","TE","NO","14.8","1.4","-","8.1","34.1","4.5","9.6","7.8","1.1","0.1","7.1","2.5","12.3","BYE","10.2","11.6","13.1","3","8.8","141.3"
"116","Latavius Murray","RB","BUF","-","0","-","13","-","6.9","9.3","12.4","-","6.2","15.2","10.3","8.1","4.6","20.7","6.5","9.2","18.3","10.1","140.7"
"117","George Pickens","WR","PIT","0.8","2.8","5.4","13.2","11.3","4.3","15.1","0","BYE","13","16.3","9.2","0.7","9.3","6.3","14.2","3.9","14.7","8.3","140.5"
"118","Evan Engram","TE","JAC","4.8","8.1","3.4","2.1","9.9","6.5","8.7","13.5","1.3","2.9","BYE","0.9","11.5","33.7","10.2","14.8","3.4","4.7","8.3","140.4"
"118","Deebo Samuel","WR","SF","11.6","12.2","10.4","20.7","10.2","12.5","6.9","-","BYE","6.1","18.9","5.8","9.3","12.4","-","-","-","3.4","10.8","140.4"
"120","Riley Patterson","K","DET","12","8","12","3","7","3","3","5","11","5","-","8","7","13","11","15","9","8","8.2","140"
"121","Jacksonville Jaguars","DST","JAC","6","21","9","9","5","-1","1","5","5","6","BYE","5","-2","12","12","14","17","15","8.2","139"
"121","Greg Zuerlein","K","NYJ","4","9","18","6","8","9","12","5","10","BYE","4","9","19","4","5","3","8","6","8.2","139"
"123","Chase McLaughlin","K","TB","-","0","11","5","17","9","6","11","4","9","12","7","9","-","21","4","4","9","8.6","138"
"124","Diontae Johnson","WR","PIT","9","10.7","12.4","3.2","8.5","6.1","7","6","BYE","8.3","4.2","7.4","8.5","11.2","15","8.9","4.5","6.8","8.1","137.7"
"125","Donovan Peoples-Jones","WR","CLE","9","0","1.5","9.6","7","9.6","8.1","10.1","BYE","12.4","14.6","2.6","11.9","15.4","11.1","0.7","7.8","5.2","8","136.6"
"126","Brandon McManus","K","JAC","11","12","5","5","11","13","4","3","-","4","14","4","14","4","8","9","7","7","7.9","135"
"126","Jason Sanders","K","MIA","10","6","3","10","6","5","12","8","5","9","BYE","13","6","7","12","9","3","11","7.9","135"
"128","Cam Akers","RB","LAR","0","7.2","10.1","1.3","3.3","-","BYE","-","0.3","2.2","6.1","3.7","18.5","8.8","11.5","33.7","13.8","14.3","9","134.8"
"129","Baltimore Ravens","DST","BAL","11","7","11","5","6","6","12","5","10","BYE","17","5","6","11","7","8","3","4","7.9","134"
"130","Joshua Palmer","WR","LAC","2.4","11","12.9","3","3.9","10.2","-","BYE","14.6","5.9","26.6","8.1","9.5","7.3","7.4","2.6","0","7.9","8.3","133.3"
"131","Matt Gay","K","IND","6","7","9","9","4","6","-","2","7","5","10","5","14","7","8","19","4","11","7.8","133"
"131","Greg Joseph","K","MIN","13","1","4","18","3","4","BYE","4","8","9","3","9","12","6","8","12","5","14","7.8","133"
"131","Ryan Succop","K","FA","15","10","8","8","8","14","3","10","12","3","-","6","5","1","5","15","4","6","7.8","133"
"134","Jonathan Taylor","RB","IND","25.5","6.8","10.6","2.8","-","-","12","5.6","-","23.3","14.9","17.3","11.8","BYE","1.8","-","-","0","11","132.4"
"135","Ka'imi Fairbairn","K","HOU","10","11","8","7","11","BYE","10","5","5","11","4","3","7","16","6","7","5","6","7.8","132"
"135","Evan McPherson","K","CIN","8","13","10","11","6","8","5","1","6","BYE","17","9","10","5","9","4","1","9","7.8","132"
"137","Keenan Allen","WR","LAC","8.6","-","-","-","-","-","2.1","BYE","-","-","9.9","13.4","17.8","15.2","12.6","15.9","9.3","26.2","13.1","131"
"138","Baker Mayfield","QB","TB","19","13.3","10.7","7.9","7.6","-","-","-","14.2","-","7","-","-","14.2","7.5","17.4","4.1","6.5","10.8","129.4"
"139","D'Onta Foreman","RB","CHI","0.5","0.9","-","0.2","0.2","1.9","15.5","31.8","3.1","19","2.4","11.3","-","8","0.9","22.5","3.5","6.8","8","128.5"
"139","Isiah Pacheco","RB","KC","12.2","0.6","0.9","6.3","0","2.8","4.3","BYE","1.4","6.2","10.7","15.1","15.2","10.8","8.2","9.5","11.9","12.4","7.6","128.5"
"141","Courtland Sutton","WR","DEN","9.2","16.2","13.7","13.7","9.9","2.4","3.8","1.8","BYE","9.6","10.5","10.5","0","-","-","8.9","6.4","10.8","8.5","127.4"
"142","Mack Hollins","WR","ATL","2.1","9.1","26","4.8","0","-","11.4","9.9","2.7","2.8","8.2","14.3","6","7.2","12","1.2","5.5","2.5","7.4","125.7"
"143","K.J. Osborn","WR","MIN","2.9","3.5","15.8","1","6.6","3.3","BYE","7.8","0","5.7","2.7","1.8","2.7","12.3","26.7","3.2","15.4","14.2","7.4","125.6"
"144","Samaje Perine","RB","DEN","5.2","1.5","13.1","0","7.6","2.6","1.8","3.2","5.9","-","28.2","17.3","18.5","8.9","2.9","3.7","-","2.7","7.7","123.1"
"145","Marquise Brown","WR","ARI","12.3","9.8","21","17.8","17.8","9.3","-","-","-","-","-","7.6","BYE","5.4","3.9","7.3","9.1","1.2","10.2","122.5"
"146","Cole Kmet","TE","CHI","0","0","5","3.1","6.5","2","4.2","8.1","19.5","21.4","5","4.2","10.2","BYE","4.5","5.2","9.7","13.7","7.2","122.3"
"147","Jake Elliott","K","PHI","8","6","6","5","-","10","BYE","5","3","3","5","12","5","12","5","11","6","20","7.6","122"
"148","Taylor Heinicke","QB","ATL","-","-","-","-","-","-","15.4","23.1","14.7","6.4","7.8","12.4","17.6","BYE","13.3","11.2","-","-","13.6","122"
"149","Carson Wentz","QB","FA","29.7","28.8","8.6","9.3","22.9","4.2","-","-","-","-","-","-","-","-","-","8.9","9.4","-","15.2","121.8"
"150","Kansas City Chiefs","DST","KC","3","10","8","4","1","3","13","BYE","4","6","9","11","1","15","3","8","8","14","7.1","121"
"150","Cade York","K","TEN","16","6","5","9","4","12","9","8","-","5","5","7","11","4","8","4","6","2","7.1","121"
"152","Mason Crosby","K","FA","1","10","2","9","10","4","3","5","3","7","3","9","8","-","6","15","13","12","7.1","120"
"153","DeAndre Hopkins","WR","TEN","-","-","-","-","-","BYE","15.3","27.9","11.6","14.8","13.6","16.7","-","9.4","9.5","0.9","-","-","13.3","119.7"
"154","Michael Badgley","K","DET","-","-","-","13","-","BYE","9","10","1","7","7","7","19","12","8","5","12","8","9.1","118"
"154","Carolina Panthers","DST","CAR","1","4","16","9","5","9","8","5","-2","10","9","11","BYE","7","1","4","6","15","6.9","118"
"154","New York Jets","DST","NYJ","4","2","4","12","9","20","7","8","10","BYE","10","8","2","8","1","4","4","5","6.9","118"
"157","Parris Campbell","WR","NYG","5.2","0","2","6.3","3.2","15.2","18","8.1","2.6","17.1","9.2","2.4","6.5","-","2.3","2.9","6.8","9.8","6.9","117.6"
"158","Brandin Cooks","WR","DAL","11.7","7.4","3.2","15.2","4","-","6.6","9.3","BYE","6.2","8.5","8.6","-","-","-","11.4","5.9","19.1","9","117.1"
"159","Washington Commanders","DST","WAS","4","-1","5","3","5","13","3","7","5","15","19","7","7","BYE","1","1","5","18","6.9","117"
"159","Green Bay Packers","DST","GB","1","9","11","7","3","2","9","6","3","5","5","0","9","BYE","11","11","23","2","6.9","117"
"159","Seattle Seahawks","DST","SEA","7","9","7","7","1","17","7","13","8","4","BYE","1","8","1","1","1","17","8","6.9","117"
"162","Pat Freiermuth","TE","PIT","10","10.2","5.1","12","2.2","-","11.5","7.7","BYE","5.6","11.9","5.4","9.1","10.8","-","10.1","5.1","0","7.8","116.7"
"163","Matthew Stafford","QB","LAR","10.8","20.9","10.2","7.8","11.3","12.8","BYE","17.4","10.5","-","14.8","-","-","-","-","-","-","-","12.9","116.4"
